"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"1573",2014,"New York","01","R",94035,78722,45.57,"3601",528703,32.67562,43.61111,1.220932,1
"1574",2014,"New York","02","R",95177,41814,30.52,"3602",506316,27.05642,43.61111,1.220932,0
"1575",2014,"New York","03","D",74269,90032,54.8,"3603",524037,31.35294,43.61111,1.220932,1
"1576",2014,"New York","04","D",80127,89793,52.84,"3604",502777,33.7963,43.61111,1.220932,1
"1577",2014,"New York","05","D",0,75712,100,"3605",499846,15.14707,43.61111,1.220932,1
"1578",2014,"New York","06","D",0,55368,100,"3606",447821,12.36387,43.61111,1.220932,1
"1579",2014,"New York","07","D",5713,56593,90.83,"3607",439894,14.16387,43.61111,1.220932,1
"1580",2014,"New York","08","D",0,77255,100,"3608",524680,14.72421,43.61111,1.220932,1
"1581",2014,"New York","09","D",0,82659,100,"3609",474026,17.43765,43.61111,1.220932,1
"1582",2014,"New York","10","D",0,89080,100,"3610",484551,18.38403,43.61111,1.220932,1
"1583",2014,"New York","11","R",58886,45244,43.45,"3611",498885,20.87255,43.61111,1.220932,0
"1584",2014,"New York","12","D",22731,90603,79.94,"3612",541938,20.91272,43.61111,1.220932,1
"1585",2014,"New York","13","D",0,68396,100,"3613",481435,14.20669,43.61111,1.220932,1
"1586",2014,"New York","14","D",0,50352,100,"3614",398537,12.63421,43.61111,1.220932,1
"1587",2014,"New York","15","D",0,54906,100,"3615",398953,13.76252,43.61111,1.220932,1
"1588",2014,"New York","16","D",0,99658,100,"3616",496408,20.07582,43.61111,1.220932,1
"1589",2014,"New York","17","D",75781,98150,56.43,"3617",483325,35.98634,43.61111,1.220932,1
"1590",2014,"New York","18","D",85660,88993,50.95,"3618",522242,33.44292,43.61111,1.220932,1
"1591",2014,"New York","19","R",131594,72470,35.51,"3619",551700,36.98822,43.61111,1.220932,0
"1592",2014,"New York","20","D",79104,125111,61.26,"3620",557279,36.64502,43.61111,1.220932,1
"1593",2014,"New York","21","R",96226,59063,38.03,"3621",551734,28.14563,43.61111,1.220932,1
"1594",2014,"New York","22","R",129851,0,0,"3622",542323,23.94348,43.61111,1.220932,0
"1595",2014,"New York","23","R",113130,70242,38.31,"3623",543451,33.74214,43.61111,1.220932,0
"1596",2014,"New York","24","R",118474,80304,40.4,"3624",540730,36.76105,43.61111,1.220932,1
"1597",2014,"New York","25","D",95932,96803,50.23,"3625",541684,35.58071,43.61111,1.220932,1
"1598",2014,"New York","26","D",52909,113210,68.15,"3626",541250,30.69173,43.61111,1.220932,1
"1599",2014,"New York","27","R",144675,58911,28.94,"3627",562160,36.21496,43.61111,1.220932,0
"1600",2014,"North Carolina","01","D",55990,154333,73.38,"3701",557211,37.74567,43.61111,1.220932,1
"1601",2014,"North Carolina","02","R",122128,85479,41.17,"3702",575760,36.05791,43.61111,1.220932,0
"1602",2014,"North Carolina","03","R",139415,66182,32.19,"3703",574029,35.81648,43.61111,1.220932,0
"1603",2014,"North Carolina","04","D",57416,169946,74.75,"3704",586766,38.74833,43.61111,1.220932,1
"1604",2014,"North Carolina","05","R",139279,88973,38.98,"3705",563567,40.50131,43.61111,1.220932,0
"1605",2014,"North Carolina","06","R",147312,103758,41.33,"3706",557592,45.02755,43.61111,1.220932,0
"1606",2014,"North Carolina","07","R",134431,84054,38.47,"3707",590446,37.00338,43.61111,1.220932,1
"1607",2014,"North Carolina","08","R",121568,65854,35.14,"3708",565030,33.17027,43.61111,1.220932,0
"1608",2014,"North Carolina","09","R",163080,0,0,"3709",553974,29.4382,43.61111,1.220932,0
"1609",2014,"North Carolina","10","R",133504,85292,38.98,"3710",573691,38.1383,43.61111,1.220932,0
"1610",2014,"North Carolina","11","R",144682,85342,37.1,"3711",588024,39.11813,43.61111,1.220932,0
"1611",2014,"North Carolina","12","D",42568,130096,75.35,"3712",561866,30.73046,43.61111,1.220932,1
"1612",2014,"North Carolina","13","R",153991,114718,42.69,"3713",565225,47.54018,43.61111,1.220932,0
"1613",2014,"North Dakota","00","R",138100,95678,40.93,"3800",562632,41.55078,43.61111,1.220932,0
"1614",2014,"Ohio","01","R",124779,72604,36.78,"3901",537446,36.72611,43.61111,1.220932,0
"1615",2014,"Ohio","02","R",132658,68453,34.04,"3902",553183,36.35524,43.61111,1.220932,0
"1616",2014,"Ohio","03","D",51475,91769,64.06,"3903",545024,26.28215,43.61111,1.220932,1
"1617",2014,"Ohio","04","R",125907,60165,32.33,"3904",544818,34.15306,43.61111,1.220932,0
"1618",2014,"Ohio","05","R",134449,58507,30.32,"3905",551926,34.96048,43.61111,1.220932,0
"1619",2014,"Ohio","06","R",111026,73561,39.85,"3906",550236,33.54688,43.61111,1.220932,0
"1620",2014,"Ohio","07","R",143959,0,0,"3907",551430,26.10649,43.61111,1.220932,0
"1621",2014,"Ohio","08","R",126539,51534,28.94,"3908",542785,32.80728,43.61111,1.220932,0
"1622",2014,"Ohio","09","D",51704,108870,67.8,"3909",538404,29.82407,43.61111,1.220932,1
"1623",2014,"Ohio","10","R",130752,63249,32.6,"3910",548220,35.38744,43.61111,1.220932,0
"1624",2014,"Ohio","11","D",35461,137105,79.45,"3911",524659,32.89108,43.61111,1.220932,1
"1625",2014,"Ohio","12","R",150573,61360,28.95,"3912",571539,37.08111,43.61111,1.220932,0
"1626",2014,"Ohio","13","D",55233,120230,68.52,"3913",555059,31.61159,43.61111,1.220932,1
"1627",2014,"Ohio","14","R",135736,70856,34.3,"3914",550315,37.54068,43.61111,1.220932,0
"1628",2014,"Ohio","15","R",128496,66125,33.98,"3915",576086,33.78332,43.61111,1.220932,0
"1629",2014,"Ohio","16","R",132176,75199,36.26,"3916",556785,37.24508,43.61111,1.220932,0
"1630",2014,"Oklahoma","01","R",0,0,0,"4001",557314,0,43.61111,1.220932,0
"1631",2014,"Oklahoma","02","R",110925,38964,26,"4002",562498,26.64703,43.61111,1.220932,0
"1632",2014,"Oklahoma","03","R",133335,36270,21.38,"4003",564378,30.05167,43.61111,1.220932,0
"1633",2014,"Oklahoma","04","R",117721,40998,25.83,"4004",582544,27.24584,43.61111,1.220932,0
"1634",2014,"Oklahoma","05","R",95632,57790,37.67,"4005",552434,27.77201,43.61111,1.220932,0
"1635",2014,"Oregon","01","D",96245,160038,62.45,"4101",582389,44.00547,43.61111,1.220932,1
"1636",2014,"Oregon","02","R",202374,73785,26.72,"4102",600024,46.02466,43.61111,1.220932,0
"1637",2014,"Oregon","03","D",57424,211748,78.67,"4103",613773,43.8553,43.61111,1.220932,1
"1638",2014,"Oregon","04","D",116534,181624,60.92,"4104",619856,48.10117,43.61111,1.220932,1
"1639",2014,"Oregon","05","D",110332,150944,57.77,"4105",586219,44.56969,43.61111,1.220932,1
"1640",2014,"Pennsylvania","01","D",27193,131248,82.84,"4201",537869,29.45717,43.61111,1.220932,1
"1641",2014,"Pennsylvania","02","D",25397,181141,87.7,"4202",496243,41.62034,43.61111,1.220932,1
"1642",2014,"Pennsylvania","03","R",113859,73931,39.37,"4203",555345,33.81502,43.61111,1.220932,0
"1643",2014,"Pennsylvania","04","R",147090,50250,25.46,"4204",539399,36.58516,43.61111,1.220932,0
"1644",2014,"Pennsylvania","05","R",115018,65839,36.4,"4205",520831,34.7247,43.61111,1.220932,0
"1645",2014,"Pennsylvania","06","R",119643,92901,43.71,"4206",516389,41.15967,43.61111,1.220932,0
"1646",2014,"Pennsylvania","07","R",145869,89256,37.96,"4207",541680,43.40662,43.61111,1.220932,0
"1647",2014,"Pennsylvania","08","R",137731,84767,38.1,"4208",537910,41.36343,43.61111,1.220932,0
"1648",2014,"Pennsylvania","09","R",110094,63223,36.48,"4209",555896,31.17795,43.61111,1.220932,0
"1649",2014,"Pennsylvania","10","R",112851,44737,28.39,"4210",547580,28.77899,43.61111,1.220932,0
"1650",2014,"Pennsylvania","11","R",122464,62228,33.69,"4211",545860,33.83505,43.61111,1.220932,0
"1651",2014,"Pennsylvania","12","R",127993,87928,40.72,"4212",551580,39.14591,43.61111,1.220932,0
"1652",2014,"Pennsylvania","13","D",60549,123601,67.12,"4213",549529,33.51052,43.61111,1.220932,1
"1653",2014,"Pennsylvania","14","D",0,148351,100,"4214",554526,26.75276,43.61111,1.220932,1
"1654",2014,"Pennsylvania","15","R",128285,0,0,"4215",549483,23.34649,43.61111,1.220932,0
"1655",2014,"Pennsylvania","16","R",101722,74513,42.28,"4216",540100,32.63007,43.61111,1.220932,0
"1656",2014,"Pennsylvania","17","D",71371,93680,56.76,"4217",554549,29.7631,43.61111,1.220932,1
"1657",2014,"Pennsylvania","18","R",166076,0,0,"4218",553521,30.00356,43.61111,1.220932,0
"1658",2014,"Rhode Island","01","D",58877,87060,59.66,"4401",386615,37.74737,43.61111,1.220932,1
"1659",2014,"Rhode Island","02","D",63844,105716,62.35,"4402",402447,42.13226,43.61111,1.220932,1
"1660",2014,"South Carolina","01","R",119392,0,0,"4501",578365,20.64302,43.61111,1.220932,0
"1661",2014,"South Carolina","02","R",121649,68719,36.1,"4502",526282,36.17224,43.61111,1.220932,0
"1662",2014,"South Carolina","03","R",116741,47181,28.78,"4503",521624,31.42532,43.61111,1.220932,0
"1663",2014,"South Carolina","04","R",126452,0,0,"4504",521119,24.26547,43.61111,1.220932,0
"1664",2014,"South Carolina","05","R",103078,71985,41.12,"4505",530236,33.01605,43.61111,1.220932,0
"1665",2014,"South Carolina","06","D",44311,125747,73.94,"4506",506771,33.55717,43.61111,1.220932,1
"1666",2014,"South Carolina","07","R",102833,68576,40.01,"4507",546951,31.339,43.61111,1.220932,0
"1667",2014,"South Dakota","00","R",183834,92485,33.47,"4600",635405,43.48707,43.61111,1.220932,0
"1668",2014,"Tennessee","01","R",115533,0,0,"4701",557943,20.70695,43.61111,1.220932,0
"1669",2014,"Tennessee","02","R",120883,37612,23.73,"4702",567265,27.9402,43.61111,1.220932,0
"1670",2014,"Tennessee","03","R",97344,53983,35.67,"4703",560508,26.99819,43.61111,1.220932,0
"1671",2014,"Tennessee","04","R",84815,51357,37.71,"4704",567085,24.01263,43.61111,1.220932,0
"1672",2014,"Tennessee","05","D",55078,96148,63.58,"4705",550436,27.47386,43.61111,1.220932,1
"1673",2014,"Tennessee","06","R",115231,37232,24.42,"4706",571231,26.69025,43.61111,1.220932,0
"1674",2014,"Tennessee","07","R",110534,42280,27.67,"4707",560639,27.25711,43.61111,1.220932,0
"1675",2014,"Texas","01","R",115084,33476,22.53,"4801",506503,29.33053,43.61111,1.220932,0
"1676",2014,"Texas","02","R",101936,44462,30.37,"4802",505415,28.9659,43.61111,1.220932,0
"1677",2014,"Texas","03","R",113404,0,0,"4803",535569,21.17449,43.61111,1.220932,0
"1678",2014,"Texas","04","R",115085,0,0,"4804",527812,21.80417,43.61111,1.220932,0
"1679",2014,"Tennessee","08","R",122255,42433,25.77,"4708",531381,30.99245,43.61111,1.220932,0
"1680",2014,"Tennessee","09","D",27173,87376,76.28,"4709",498421,22.98238,43.61111,1.220932,1
"1681",2014,"Texas","05","R",88998,0,0,"4805",477691,18.63087,43.61111,1.220932,0
"1682",2014,"Texas","06","R",92334,55027,37.34,"4806",522243,28.21694,43.61111,1.220932,0
"1683",2014,"Texas","07","R",90606,49478,35.32,"4807",455009,30.78708,43.61111,1.220932,0
"1684",2014,"Texas","08","R",125066,0,0,"4808",564274,22.16406,43.61111,1.220932,0
"1685",2014,"Texas","09","D",0,78109,100,"4809",424793,18.38754,43.61111,1.220932,1
"1686",2014,"Texas","10","R",109726,60243,35.44,"4810",548535,30.98599,43.61111,1.220932,0
"1687",2014,"Texas","11","R",107939,0,0,"4811",530153,20.35997,43.61111,1.220932,0
"1688",2014,"Texas","12","R",113186,41757,26.95,"4812",550778,28.13166,43.61111,1.220932,0
"1689",2014,"Texas","13","R",110842,16822,13.18,"4813",491023,25.9996,43.61111,1.220932,0
"1690",2014,"Texas","14","R",90116,52545,36.83,"4814",519429,27.46497,43.61111,1.220932,0
"1691",2014,"Texas","15","D",39016,48708,55.52,"4815",418196,20.97677,43.61111,1.220932,1
"1692",2014,"Texas","16","D",21324,49338,69.82,"4816",450416,15.68816,43.61111,1.220932,1
"1693",2014,"Texas","17","R",85807,43049,33.41,"4817",531129,24.26077,43.61111,1.220932,0
"1694",2014,"Texas","18","D",26249,76097,74.35,"4818",461852,22.15991,43.61111,1.220932,1
"1695",2014,"Texas","19","R",90160,21458,19.22,"4819",508721,21.94091,43.61111,1.220932,0
"1696",2014,"Texas","20","D",0,66554,100,"4820",524275,12.69448,43.61111,1.220932,1
"1697",2014,"Texas","21","R",135660,0,0,"4821",595110,22.79579,43.61111,1.220932,0
"1698",2014,"Texas","22","R",100861,47844,32.17,"4822",545682,27.25122,43.61111,1.220932,0
"1699",2014,"Texas","23","R",57459,55037,48.92,"4823",474242,23.72122,43.61111,1.220932,1
"1700",2014,"Texas","24","R",93712,46548,33.19,"4824",495806,28.28929,43.61111,1.220932,0
"1701",2014,"Texas","25","R",107120,64463,37.57,"4825",553092,31.02251,43.61111,1.220932,0
"1702",2014,"Texas","26","R",116944,0,0,"4826",565928,20.66411,43.61111,1.220932,0
"1703",2014,"Texas","27","R",83342,44152,34.63,"4827",512354,24.88397,43.61111,1.220932,0
"1704",2014,"Texas","28","D",0,62508,100,"4828",417477,14.9728,43.61111,1.220932,1
"1705",2014,"Texas","29","D",0,41321,100,"4829",350193,11.79949,43.61111,1.220932,1
"1706",2014,"Texas","30","D",0,93041,100,"4830",466758,19.93346,43.61111,1.220932,1
"1707",2014,"Texas","31","R",91607,45715,33.29,"4831",566721,24.23097,43.61111,1.220932,0
"1708",2014,"Texas","32","R",96495,55325,36.44,"4832",493394,30.77054,43.61111,1.220932,0
"1709",2014,"Texas","33","D",0,43769,100,"4833",331690,13.19576,43.61111,1.220932,1
"1710",2014,"Texas","34","D",30811,47503,60.66,"4834",417848,18.74222,43.61111,1.220932,1
"1711",2014,"Texas","35","D",32040,60124,65.24,"4835",511004,18.03587,43.61111,1.220932,1
"1712",2014,"Texas","36","R",101663,29543,22.52,"4836",508381,25.8086,43.61111,1.220932,0
"1713",2014,"Utah","01","R",84231,36422,30.19,"4901",494573,24.39539,43.61111,1.220932,0
"1714",2014,"Utah","02","R",88915,47585,34.86,"4902",501465,27.22024,43.61111,1.220932,0
"1715",2014,"Utah","03","R",102952,32059,23.75,"4903",491849,27.44968,43.61111,1.220932,0
"1716",2014,"Utah","04","R",74936,67425,47.36,"4904",495024,28.7584,43.61111,1.220932,1
"1717",2014,"Vermont","00","D",59432,123349,67.48,"5000",494674,36.94979,43.61111,1.220932,1
"1718",2014,"Virginia","01","R",131861,72059,35.34,"5101",570904,35.71879,43.61111,1.220932,0
"1719",2014,"Virginia","02","R",101558,71178,41.21,"5102",554237,31.16645,43.61111,1.220932,0
"1720",2014,"Virginia","03","D",0,139197,100,"5103",554975,25.08167,43.61111,1.220932,1
"1721",2014,"Virginia","04","R",120684,75270,38.41,"5104",584924,33.50076,43.61111,1.220932,0
"1722",2014,"Virginia","05","R",124735,73482,37.07,"5105",570230,34.76089,43.61111,1.220932,0
"1723",2014,"Virginia","07","R",148026,89914,37.79,"5107",561597,42.36846,43.61111,1.220932,0
"1724",2014,"Virginia","09","R",117465,0,0,"5109",569316,20.63265,43.61111,1.220932,0
"1725",2014,"Washington","01","D",101428,124151,55.04,"5301",506579,44.52988,43.61111,1.220932,1
"1726",2014,"Washington","02","D",79518,122173,60.57,"5302",533388,37.81319,43.61111,1.220932,1
"1727",2014,"Virginia","06","R",133898,0,0,"5106",575964,23.24763,43.61111,1.220932,0
"1728",2014,"Virginia","08","D",63810,128102,66.75,"5108",517766,37.06539,43.61111,1.220932,1
"1729",2014,"Virginia","10","R",125914,89957,41.67,"5110",538859,40.06076,43.61111,1.220932,0
"1730",2014,"Virginia","11","D",75796,106780,58.49,"5111",497472,36.70076,43.61111,1.220932,1
"1731",2014,"Washington","03","R",124796,78018,38.47,"5303",523293,38.75725,43.61111,1.220932,0
"1732",2014,"Washington","04","R",77772,0,0,"5304",432798,17.96958,43.61111,1.220932,0
"1733",2014,"Washington","05","R",135470,87772,39.32,"5305",533997,41.80585,43.61111,1.220932,0
"1734",2014,"Washington","06","D",83025,141265,62.98,"5306",543134,41.29552,43.61111,1.220932,1
"1735",2014,"Washington","07","D",47921,203954,80.97,"5307",581651,43.30346,43.61111,1.220932,1
"1736",2014,"Washington","08","R",125741,73003,36.73,"5308",506305,39.25381,43.61111,1.220932,0
"1737",2014,"Washington","09","D",48662,118132,70.83,"5309",482627,34.55961,43.61111,1.220932,1
"1738",2014,"Washington","10","D",82213,99279,54.7,"5310",530202,34.23073,43.61111,1.220932,1
"1739",2014,"West Virginia","01","R",92491,52109,36.04,"5401",489454,29.54312,43.61111,1.220932,0
"1740",2014,"West Virginia","02","R",72619,67687,48.24,"5402",485454,28.90202,43.61111,1.220932,0
"1741",2014,"West Virginia","03","R",77713,62688,44.65,"5403",467127,30.05628,43.61111,1.220932,1
"1742",2014,"Wisconsin","01","R",182316,105552,36.67,"5501",535340,53.77293,43.61111,1.220932,0
"1743",2014,"Wisconsin","02","D",103619,224920,68.46,"5502",562526,58.40423,43.61111,1.220932,1
"1744",2014,"Wisconsin","03","D",119540,155368,56.52,"5503",559186,49.16218,43.61111,1.220932,1
"1745",2014,"Wisconsin","04","D",68490,179045,72.33,"5504",494258,50.08214,43.61111,1.220932,1
"1746",2014,"Wisconsin","05","R",231160,101190,30.45,"5505",552655,60.13698,43.61111,1.220932,0
"1747",2014,"Wisconsin","06","R",169767,122212,41.86,"5506",548845,53.19881,43.61111,1.220932,0
"1748",2014,"Wisconsin","07","R",169891,112949,39.93,"5507",547760,51.63575,43.61111,1.220932,0
"1749",2014,"Wisconsin","08","R",188553,101345,34.96,"5508",546843,53.01302,43.61111,1.220932,0
"1750",2014,"Wyoming","00","R",113038,37803,25.06,"5600",432284,34.89396,43.61111,1.220932,0
"1751",2012,"Alabama","01","R",196374,0,0,"0101",534357,36.74959,45.33333,0.1349482,0
"1752",2012,"Alabama","02","R",180591,103092,36.34,"0102",516042,54.97285,45.33333,0.1349482,0
"1753",2012,"Alabama","03","R",175306,98141,35.89,"0103",538124,50.81487,45.33333,0.1349482,0
"1754",2012,"Alabama","04","R",199071,69706,25.93,"0104",511065,52.59155,45.33333,0.1349482,0
"1755",2012,"Alabama","05","R",189185,101772,34.98,"0105",540512,53.82989,45.33333,0.1349482,0
"1756",2012,"Alabama","06","R",219262,88267,28.7,"0106",519888,59.15293,45.33333,0.1349482,0
"1757",2012,"Alabama","07","D",73835,232520,75.9,"0107",511122,59.93774,45.33333,0.1349482,1
"1758",2012,"Alaska","00","R",185296,82927,30.92,"0200",530385,50.57138,45.33333,0.1349482,0
"1759",2012,"Arizona","01","D",113594,122774,51.94,"0401",549353,43.02661,45.33333,0.1349482,0
"1760",2012,"Arizona","02","D",144884,147338,50.42,"0402",539385,54.17689,45.33333,0.1349482,0
"1761",2012,"Arizona","03","D",62663,98468,61.11,"0403",475508,33.88608,45.33333,0.1349482,0
"1762",2012,"Arizona","04","R",162907,69154,29.8,"0404",587617,39.49188,45.33333,0.1349482,1
"1763",2012,"Arizona","05","R",183470,89589,32.81,"0405",557497,48.97946,45.33333,0.1349482,0
"1764",2012,"Arizona","06","R",179706,97666,35.21,"0406",565541,49.04543,45.33333,0.1349482,0
"1765",2012,"Arizona","07","D",0,104489,100,"0407",416822,25.06801,45.33333,0.1349482,1
"1766",2012,"Arizona","08","R",172809,95635,35.63,"0408",576753,46.54401,45.33333,0.1349482,1
"1767",2012,"Arizona","09","D",111630,121881,52.19,"0409",544288,42.9021,45.33333,0.1349482,NA
"1768",2012,"Arkansas","01","R",138800,96601,41.04,"0501",546407,43.08162,45.33333,0.1349482,0
"1769",2012,"Arkansas","02","R",158175,113156,41.7,"0502",563787,48.12651,45.33333,0.1349482,0
"1770",2012,"Arkansas","03","R",186467,0,0,"0503",550216,33.88978,45.33333,0.1349482,0
"1771",2012,"Arkansas","04","R",154149,95013,38.13,"0504",535460,46.53233,45.33333,0.1349482,1
"1772",2012,"California","01","R",168827,125386,42.62,"0601",545539,53.9307,45.33333,0.1349482,1
"1773",2012,"California","02","D",91310,226216,71.24,"0602",526768,60.27815,45.33333,0.1349482,0
"1774",2012,"California","03","D",107086,126882,54.23,"0603",497300,47.04766,45.33333,0.1349482,0
"1775",2012,"California","04","R",197803,125885,38.89,"0604",555490,58.27072,45.33333,0.1349482,0
"1776",2012,"California","05","D",69545,202872,74.47,"0605",508533,53.56919,45.33333,0.1349482,1
"1777",2012,"California","06","D",53406,160667,75.05,"0606",490566,43.63796,45.33333,0.1349482,1
"1778",2012,"California","07","D",132050,141241,51.68,"0607",526910,51.86673,45.33333,0.1349482,1
"1779",2012,"California","08","R",103093,0,0,"0608",476414,21.63937,45.33333,0.1349482,1
"1780",2012,"California","09","D",94704,118373,55.55,"0609",472835,45.06371,45.33333,0.1349482,1
"1781",2012,"California","10","R",110265,98934,47.29,"0610",467771,44.72252,45.33333,0.1349482,1
"1782",2012,"California","11","D",87136,200743,69.73,"0611",497584,57.85536,45.33333,0.1349482,1
"1783",2012,"California","12","D",44478,253709,85.08,"0612",565460,52.73353,45.33333,0.1349482,1
"1784",2012,"California","13","D",0,250436,100,"0613",518344,48.31463,45.33333,0.1349482,1
"1785",2012,"California","14","D",54455,203828,78.92,"0614",499148,51.74477,45.33333,0.1349482,1
"1786",2012,"California","15","D",0,120388,100,"0615",483611,24.89356,45.33333,0.1349482,1
"1787",2012,"California","16","D",62801,84649,57.41,"0616",402445,36.63855,45.33333,0.1349482,1
"1788",2012,"California","17","D",57336,159392,73.54,"0617",438346,49.44222,45.33333,0.1349482,1
"1789",2012,"California","18","D",89103,212831,70.49,"0618",481624,62.69081,45.33333,0.1349482,1
"1790",2012,"California","19","D",59313,162300,73.24,"0619",473611,46.7922,45.33333,0.1349482,0
"1791",2012,"California","20","D",60566,172996,74.07,"0620",429821,54.33936,45.33333,0.1349482,1
"1792",2012,"California","21","R",67164,49119,42.24,"0621",350034,33.22049,45.33333,0.1349482,0
"1793",2012,"California","22","R",132386,81555,38.12,"0622",470490,45.47195,45.33333,0.1349482,0
"1794",2012,"California","23","R",158161,0,0,"0623",485639,32.56761,45.33333,0.1349482,1
"1795",2012,"California","24","D",127746,156749,55.1,"0624",505763,56.25065,45.33333,0.1349482,0
"1796",2012,"California","25","R",129593,106982,45.22,"0625",476031,49.69739,45.33333,0.1349482,0
"1797",2012,"California","26","D",124863,139072,52.69,"0626",468926,56.285,45.33333,0.1349482,0
"1798",2012,"California","27","D",86817,154191,63.98,"0627",482729,49.92615,45.33333,0.1349482,1
"1799",2012,"California","28","D",58008,188703,76.49,"0628",501365,49.20786,45.33333,0.1349482,1
"1800",2012,"California","29","D",0,111287,100,"0629",398512,27.92563,45.33333,0.1349482,1
"1801",2012,"California","30","D",0,149456,100,"0630",524892,28.47367,45.33333,0.1349482,1
"1802",2012,"California","31","R",88964,0,0,"0631",471085,18.88491,45.33333,0.1349482,1
"1803",2012,"California","32","D",65208,124903,65.7,"0632",450000,42.24689,45.33333,0.1349482,1
"1804",2012,"California","33","D",0,171860,100,"0633",524125,32.78989,45.33333,0.1349482,1
"1805",2012,"California","34","D",20223,120367,85.62,"0634",385029,36.51413,45.33333,0.1349482,1
"1806",2012,"California","35","D",0,79698,100,"0635",429877,18.53972,45.33333,0.1349482,1
"1807",2012,"California","36","D",97953,110189,52.94,"0636",488389,42.61808,45.33333,0.1349482,1
"1808",2012,"California","37","D",32541,207039,86.42,"0637",463813,51.65444,45.33333,0.1349482,1
"1809",2012,"California","38","D",69807,145280,67.54,"0638",468908,45.86977,45.33333,0.1349482,1
"1810",2012,"California","39","R",145607,106360,42.21,"0639",483902,52.06984,45.33333,0.1349482,1
"1811",2012,"California","40","D",0,73940,100,"0640",327106,22.60429,45.33333,0.1349482,0
"1812",2012,"California","41","D",72074,103578,58.97,"0641",456205,38.50287,45.33333,0.1349482,0
"1813",2012,"California","42","R",130245,84702,39.41,"0642",517569,41.53011,45.33333,0.1349482,0
"1814",2012,"California","43","D",0,143123,100,"0643",437169,32.7386,45.33333,0.1349482,1
"1815",2012,"California","44","D",0,99909,100,"0644",388042,25.74696,45.33333,0.1349482,0
"1816",2012,"California","45","R",171417,121814,41.54,"0645",517976,56.61092,45.33333,0.1349482,0
"1817",2012,"California","46","D",54121,95694,63.87,"0646",378526,39.57852,45.33333,0.1349482,0
"1818",2012,"California","47","D",99919,130093,56.56,"0647",475459,48.37683,45.33333,0.1349482,1
"1819",2012,"California","48","R",177144,113358,39.02,"0648",525036,55.32992,45.33333,0.1349482,0
"1820",2012,"California","49","R",159725,114893,41.84,"0649",514955,53.32854,45.33333,0.1349482,0
"1821",2012,"California","50","R",174838,83455,32.31,"0650",500272,51.63051,45.33333,0.1349482,0
"1822",2012,"California","51","D",45464,113934,71.48,"0651",417977,38.13559,45.33333,0.1349482,1
"1823",2012,"California","52","D",144459,151451,51.18,"0652",547077,54.08928,45.33333,0.1349482,0
"1824",2012,"California","53","D",103482,164825,61.43,"0653",541636,49.5364,45.33333,0.1349482,1
"1825",2012,"Colorado","01","D",93217,237579,71.82,"0801",585847,56.46457,45.33333,0.1349482,1
"1826",2012,"Colorado","02","D",162639,234758,59.07,"0802",610704,65.07195,45.33333,0.1349482,1
"1827",2012,"Colorado","03","R",185291,142920,43.55,"0803",551793,59.48082,45.33333,0.1349482,0
"1828",2012,"Colorado","04","R",200006,125800,38.61,"0804",558105,58.37719,45.33333,0.1349482,0
"1829",2012,"Colorado","06","R",163938,156937,48.91,"0806",538733,59.56104,45.33333,0.1349482,0
"1830",2012,"Colorado","07","D",139066,182460,56.75,"0807",555150,57.91696,45.33333,0.1349482,1
"1831",2012,"Connecticut","01","D",82321,206973,71.54,"0901",519206,55.71854,45.33333,0.1349482,1
"1832",2012,"Connecticut","02","D",88103,204708,69.91,"0902",549035,53.33194,45.33333,0.1349482,1
"1833",2012,"Colorado","05","R",199639,0,0,"0805",578993,34.48038,45.33333,0.1349482,0
"1834",2012,"Connecticut","03","D",73726,217573,74.69,"0903",532825,54.67067,45.33333,0.1349482,1
"1835",2012,"Connecticut","04","D",117503,175929,59.96,"0904",484035,60.62206,45.33333,0.1349482,1
"1836",2012,"Connecticut","05","D",138637,146098,51.31,"0905",515878,55.19425,45.33333,0.1349482,1
"1837",2012,"Delaware","00","D",129757,249933,65.83,"1000",704108,53.92497,45.33333,0.1349482,1
"1838",2012,"Florida","01","R",238440,92961,28.05,"1201",579888,57.14914,45.33333,0.1349482,0
"1839",2012,"Florida","02","R",175856,157634,47.27,"1202",559346,59.62142,45.33333,0.1349482,0
"1840",2012,"Florida","03","R",204331,102468,33.4,"1203",555841,55.19546,45.33333,0.1349482,1
"1841",2012,"Florida","04","R",239988,0,0,"1204",587141,40.874,45.33333,0.1349482,0
"1842",2012,"Florida","05","D",70700,190472,72.93,"1205",536289,48.69986,45.33333,0.1349482,0
"1843",2012,"Florida","06","R",195962,146489,42.78,"1206",596696,57.3912,45.33333,0.1349482,0
"1844",2012,"Florida","07","R",185518,130479,41.29,"1207",567729,55.65983,45.33333,0.1349482,0
"1845",2012,"Florida","08","R",205432,130870,38.91,"1208",582791,57.70542,45.33333,0.1349482,0
"1846",2012,"Florida","09","D",98856,164891,62.52,"1209",575460,45.83238,45.33333,0.1349482,0
"1847",2012,"Florida","10","R",164649,153574,48.26,"1210",527540,60.32206,45.33333,0.1349482,0
"1848",2012,"Florida","11","R",218360,120303,35.52,"1211",619225,54.69143,45.33333,0.1349482,1
"1849",2012,"Florida","12","R",209604,108770,34.16,"1212",583296,54.58189,45.33333,0.1349482,0
