,year,state,district,inc_party,is_open,description,geoid,code
1293,2014,WV,01,Republican,0,Currently Safe Republican,5401,-4
1294,2014,WV,02,Republican,1,Toss-up/Tilt Republican,5402,-1
1295,2014,WV,03,Democrat,0,Pure Toss-up,5403,0
1296,2014,WI,01,Republican,0,Currently Safe Republican,5501,-4
1297,2014,WI,02,Democrat,0,Currently Safe Democrat,5502,4
1298,2014,WI,03,Democrat,0,Currently Safe Democrat,5503,4
1299,2014,WI,04,Democrat,0,Currently Safe Democrat,5504,4
1300,2014,WI,05,Republican,0,Currently Safe Republican,5505,-4
1301,2014,WI,06,Republican,1,Currently Safe Republican,5506,-4
1302,2014,WI,07,Republican,0,Currently Safe Republican,5507,-4
1303,2014,WI,08,Republican,0,Currently Safe Republican,5508,-4
1304,2014,WY,00,Republican,0,Currently Safe Republican,5600,-4
1305,2016,AL,01,Republican,0,Currently Safe Republican,101,-4
1306,2016,AL,02,Republican,0,Currently Safe Republican,102,-4
1307,2016,AL,03,Republican,0,Currently Safe Republican,103,-4
1308,2016,AL,04,Republican,0,Currently Safe Republican,104,-4
1309,2016,AL,05,Republican,0,Currently Safe Republican,105,-4
1310,2016,AL,06,Republican,0,Currently Safe Republican,106,-4
1311,2016,AL,07,Democrat,0,Currently Safe Democrat,107,4
1312,2016,AK,00,Republican,0,Currently Safe Republican,200,-4
1313,2016,AZ,01,Democrat,1,Lean Democrat,401,2
1314,2016,AZ,02,Republican,0,Currently Safe Republican,402,-4
1315,2016,AZ,03,Democrat,0,Currently Safe Democrat,403,4
1316,2016,AZ,04,Republican,0,Currently Safe Republican,404,-4
1317,2016,AZ,05,Republican,1,Currently Safe Republican,405,-4
1318,2016,AZ,06,Republican,0,Currently Safe Republican,406,-4
1319,2016,AZ,07,Democrat,0,Currently Safe Democrat,407,4
1320,2016,AZ,08,Republican,0,Currently Safe Republican,408,-4
1321,2016,AZ,09,Democrat,0,Currently Safe Democrat,409,4
1322,2016,AR,01,Republican,0,Currently Safe Republican,501,-4
1323,2016,AR,02,Republican,0,Currently Safe Republican,502,-4
1324,2016,AR,03,Republican,0,Currently Safe Republican,503,-4
1325,2016,AR,04,Republican,0,Currently Safe Republican,504,-4
1326,2016,CA,01,Republican,0,Currently Safe Republican,601,-4
1327,2016,CA,02,Democrat,0,Currently Safe Democrat,602,4
1328,2016,CA,03,Democrat,0,Currently Safe Democrat,603,4
1329,2016,CA,04,Republican,0,Currently Safe Republican,604,-4
1330,2016,CA,05,Democrat,0,Currently Safe Democrat,605,4
1331,2016,CA,06,Democrat,0,Currently Safe Democrat,606,4
1332,2016,CA,07,Democrat,0,Lean Democrat,607,2
1333,2016,CA,08,Republican,0,Currently Safe Republican,608,-4
1334,2016,CA,09,Democrat,0,Currently Safe Democrat,609,4
1335,2016,CA,10,Republican,0,Lean Republican,610,-2
1336,2016,CA,11,Democrat,0,Currently Safe Democrat,611,4
1337,2016,CA,12,Democrat,0,Currently Safe Democrat,612,4
1338,2016,CA,13,Democrat,0,Currently Safe Democrat,613,4
1339,2016,CA,14,Democrat,0,Currently Safe Democrat,614,4
1340,2016,CA,15,Democrat,0,Currently Safe Democrat,615,4
1341,2016,CA,16,Democrat,0,Currently Safe Democrat,616,4
1342,2016,CA,17,Democrat,0,Currently Safe Democrat,617,4
1343,2016,CA,18,Democrat,0,Currently Safe Democrat,618,4
1344,2016,CA,19,Democrat,0,Currently Safe Democrat,619,4
1345,2016,CA,20,Democrat,1,Currently Safe Democrat,620,4
1346,2016,CA,21,Republican,0,Republican Favored,621,-3
1347,2016,CA,22,Republican,0,Currently Safe Republican,622,-4
1348,2016,CA,23,Republican,0,Currently Safe Republican,623,-4
1349,2016,CA,24,Democrat,1,Democrat Favored,624,3
1350,2016,CA,25,Republican,0,Republican Favored,625,-3
1351,2016,CA,26,Democrat,0,Currently Safe Democrat,626,4
1352,2016,CA,27,Democrat,0,Currently Safe Democrat,627,4
1353,2016,CA,28,Democrat,0,Currently Safe Democrat,628,4
1354,2016,CA,29,Democrat,0,Currently Safe Democrat,629,4
1355,2016,CA,30,Democrat,0,Currently Safe Democrat,630,4
1356,2016,CA,31,Democrat,0,Currently Safe Democrat,631,4
1357,2016,CA,32,Democrat,0,Currently Safe Democrat,632,4
1358,2016,CA,33,Democrat,0,Currently Safe Democrat,633,4
1359,2016,CA,34,Democrat,0,Currently Safe Democrat,634,4
1360,2016,CA,35,Democrat,0,Currently Safe Democrat,635,4
1361,2016,CA,36,Democrat,0,Currently Safe Democrat,636,4
1362,2016,CA,37,Democrat,0,Currently Safe Democrat,637,4
1363,2016,CA,38,Democrat,0,Currently Safe Democrat,638,4
1364,2016,CA,39,Republican,0,Currently Safe Republican,639,-4
1365,2016,CA,40,Democrat,0,Currently Safe Democrat,640,4
1366,2016,CA,41,Democrat,0,Currently Safe Democrat,641,4
1367,2016,CA,42,Republican,0,Currently Safe Republican,642,-4
1368,2016,CA,43,Democrat,0,Currently Safe Democrat,643,4
1369,2016,CA,44,Democrat,1,Currently Safe Democrat,644,4
1370,2016,CA,45,Republican,0,Currently Safe Republican,645,-4
1371,2016,CA,46,Democrat,1,Currently Safe Democrat,646,4
1372,2016,CA,47,Democrat,0,Currently Safe Democrat,647,4
1373,2016,CA,48,Republican,0,Currently Safe Republican,648,-4
1374,2016,CA,49,Republican,0,Toss-up/Tilt Republican,649,-1
1375,2016,CA,50,Republican,0,Currently Safe Republican,650,-4
1376,2016,CA,51,Democrat,0,Currently Safe Democrat,651,4
1377,2016,CA,52,Democrat,0,Currently Safe Democrat,652,4
1378,2016,CA,53,Democrat,0,Currently Safe Democrat,653,4
1379,2016,CO,01,Democrat,0,Currently Safe Democrat,801,4
1380,2016,CO,02,Democrat,0,Currently Safe Democrat,802,4
1381,2016,CO,03,Republican,0,Currently Safe Republican,803,-4
1382,2016,CO,04,Republican,0,Currently Safe Republican,804,-4
1383,2016,CO,05,Republican,0,Currently Safe Republican,805,-4
1384,2016,CO,06,Republican,0,Toss-up/Tilt Republican,806,-1
1385,2016,CO,07,Democrat,0,Currently Safe Democrat,807,4
1386,2016,CT,01,Democrat,0,Currently Safe Democrat,901,4
1387,2016,CT,02,Democrat,0,Currently Safe Democrat,902,4
1388,2016,CT,03,Democrat,0,Currently Safe Democrat,903,4
1389,2016,CT,04,Democrat,0,Currently Safe Democrat,904,4
1390,2016,CT,05,Democrat,0,Currently Safe Democrat,905,4
1391,2016,DE,00,Democrat,1,Currently Safe Democrat,1000,4
1392,2016,FL,01,Republican,1,Currently Safe Republican,1201,-4
1393,2016,FL,02,Democrat,1,Currently Safe Republican,1202,-4
1394,2016,FL,03,Republican,0,Currently Safe Republican,1203,-4
1395,2016,FL,04,Republican,1,Currently Safe Republican,1204,-4
1396,2016,FL,05,Democrat,0,Currently Safe Democrat,1205,4
1397,2016,FL,06,Republican,0,Currently Safe Republican,1206,-4
1398,2016,FL,07,Republican,0,Toss-up/Tilt Democrat,1207,1
1399,2016,FL,08,Republican,0,Currently Safe Republican,1208,-4
1400,2016,FL,09,Democrat,1,Currently Safe Democrat,1209,4
1401,2016,FL,10,Republican,1,Currently Safe Democrat,1210,4
1402,2016,FL,11,Republican,0,Currently Safe Republican,1211,-4
1403,2016,FL,12,Republican,0,Currently Safe Republican,1212,-4
1404,2016,FL,13,Republican,0,Lean Democrat,1213,2
1405,2016,FL,14,Democrat,0,Currently Safe Democrat,1214,4
1406,2016,FL,15,Republican,0,Currently Safe Republican,1215,-4
1407,2016,FL,16,Republican,0,Currently Safe Republican,1216,-4
1408,2016,FL,17,Republican,0,Currently Safe Republican,1217,-4
1409,2016,FL,18,Democrat,1,Pure Toss-up,1218,0
1410,2016,FL,19,Republican,1,Currently Safe Republican,1219,-4
1411,2016,FL,20,Democrat,0,Currently Safe Democrat,1220,4
1412,2016,FL,21,Democrat,0,Currently Safe Democrat,1221,4
1413,2016,FL,22,Democrat,0,Currently Safe Democrat,1222,4
1414,2016,FL,23,Democrat,0,Currently Safe Democrat,1223,4
1415,2016,FL,24,Democrat,0,Currently Safe Democrat,1224,4
1416,2016,FL,25,Republican,0,Currently Safe Republican,1225,-4
1417,2016,FL,26,Republican,0,Pure Toss-up,1226,0
1418,2016,FL,27,Republican,0,Currently Safe Republican,1227,-4
1419,2016,GA,01,Republican,0,Currently Safe Republican,1301,-4
1420,2016,GA,02,Democrat,0,Currently Safe Democrat,1302,4
1421,2016,GA,03,Republican,1,Currently Safe Republican,1303,-4
1422,2016,GA,04,Democrat,0,Currently Safe Democrat,1304,4
1423,2016,GA,05,Democrat,0,Currently Safe Democrat,1305,4
1424,2016,GA,06,Republican,0,Currently Safe Republican,1306,-4
1425,2016,GA,07,Republican,0,Currently Safe Republican,1307,-4
1426,2016,GA,08,Republican,0,Currently Safe Republican,1308,-4
1427,2016,GA,09,Republican,0,Currently Safe Republican,1309,-4
1428,2016,GA,10,Republican,0,Currently Safe Republican,1310,-4
1429,2016,GA,11,Republican,0,Currently Safe Republican,1311,-4
1430,2016,GA,12,Republican,0,Currently Safe Republican,1312,-4
1431,2016,GA,13,Democrat,0,Currently Safe Democrat,1313,4
1432,2016,GA,14,Republican,0,Currently Safe Republican,1314,-4
1433,2016,HI,01,Democrat,1,Currently Safe Democrat,1501,4
1434,2016,HI,02,Democrat,0,Currently Safe Democrat,1502,4
1435,2016,ID,01,Republican,0,Currently Safe Republican,1601,-4
1436,2016,ID,02,Republican,0,Currently Safe Republican,1602,-4
1437,2016,IL,01,Democrat,0,Currently Safe Democrat,1701,4
1438,2016,IL,02,Democrat,0,Currently Safe Democrat,1702,4
1439,2016,IL,03,Democrat,0,Currently Safe Democrat,1703,4
1440,2016,IL,04,Democrat,0,Currently Safe Democrat,1704,4
1441,2016,IL,05,Democrat,0,Currently Safe Democrat,1705,4
1442,2016,IL,06,Republican,0,Currently Safe Republican,1706,-4
1443,2016,IL,07,Democrat,0,Currently Safe Democrat,1707,4
1444,2016,IL,08,Democrat,1,Currently Safe Democrat,1708,4
1445,2016,IL,09,Democrat,0,Currently Safe Democrat,1709,4
1446,2016,IL,10,Republican,0,Pure Toss-up,1710,0
1447,2016,IL,11,Democrat,0,Currently Safe Democrat,1711,4
1448,2016,IL,12,Republican,0,Currently Safe Republican,1712,-4
1449,2016,IL,13,Republican,0,Currently Safe Republican,1713,-4
1450,2016,IL,14,Republican,0,Currently Safe Republican,1714,-4
1451,2016,IL,15,Republican,0,Currently Safe Republican,1715,-4
1452,2016,IL,16,Republican,0,Currently Safe Republican,1716,-4
1453,2016,IL,17,Democrat,0,Currently Safe Democrat,1717,4
1454,2016,IL,18,Republican,0,Currently Safe Republican,1718,-4
1455,2016,IN,01,Democrat,0,Currently Safe Democrat,1801,4
1456,2016,IN,02,Republican,0,Currently Safe Republican,1802,-4
1457,2016,IN,03,Republican,1,Currently Safe Republican,1803,-4
1458,2016,IN,04,Republican,0,Currently Safe Republican,1804,-4
1459,2016,IN,05,Republican,0,Currently Safe Republican,1805,-4
1460,2016,IN,06,Republican,0,Currently Safe Republican,1806,-4
1461,2016,IN,07,Democrat,0,Currently Safe Democrat,1807,4
1462,2016,IN,08,Republican,0,Currently Safe Republican,1808,-4
1463,2016,IN,09,Republican,1,Republican Favored,1809,-3
1464,2016,IA,01,Republican,0,Pure Toss-up,1901,0
1465,2016,IA,02,Democrat,0,Currently Safe Democrat,1902,4
1466,2016,IA,03,Republican,0,Toss-up/Tilt Republican,1903,-1
1467,2016,IA,04,Republican,0,Currently Safe Republican,1904,-4
1468,2016,KS,01,Republican,0,Currently Safe Republican,2001,-4
1469,2016,KS,02,Republican,0,Currently Safe Republican,2002,-4
1470,2016,KS,03,Republican,0,Lean Republican,2003,-2
1471,2016,KS,04,Republican,0,Currently Safe Republican,2004,-4
1472,2016,KY,01,Republican,1,Currently Safe Republican,2101,-4
1473,2016,KY,02,Republican,0,Currently Safe Republican,2102,-4
1474,2016,KY,03,Democrat,0,Currently Safe Democrat,2103,4
1475,2016,KY,04,Republican,0,Currently Safe Republican,2104,-4
1476,2016,KY,05,Republican,0,Currently Safe Republican,2105,-4
1477,2016,KY,06,Republican,0,Currently Safe Republican,2106,-4
1478,2016,LA,01,Republican,0,Currently Safe Republican,2201,-4
1479,2016,LA,02,Democrat,0,Currently Safe Democrat,2202,4
1480,2016,LA,03,Republican,1,Currently Safe Republican,2203,-4
1481,2016,LA,04,Republican,1,Currently Safe Republican,2204,-4
1482,2016,LA,05,Republican,0,Currently Safe Republican,2205,-4
1483,2016,LA,06,Republican,0,Currently Safe Republican,2206,-4
1484,2016,ME,01,Democrat,0,Currently Safe Democrat,2301,4
1485,2016,ME,02,Republican,0,Pure Toss-up,2302,0
1486,2016,MD,01,Republican,0,Currently Safe Republican,2401,-4
1487,2016,MD,02,Democrat,0,Currently Safe Democrat,2402,4
1488,2016,MD,03,Democrat,0,Currently Safe Democrat,2403,4
1489,2016,MD,04,Democrat,1,Currently Safe Democrat,2404,4
1490,2016,MD,05,Democrat,0,Currently Safe Democrat,2405,4
1491,2016,MD,06,Democrat,0,Currently Safe Democrat,2406,4
1492,2016,MD,07,Democrat,0,Currently Safe Democrat,2407,4
1493,2016,MD,08,Democrat,1,Currently Safe Democrat,2408,4
1494,2016,MA,01,Democrat,0,Currently Safe Democrat,2501,4
1495,2016,MA,02,Democrat,0,Currently Safe Democrat,2502,4
1496,2016,MA,03,Democrat,0,Currently Safe Democrat,2503,4
1497,2016,MA,04,Democrat,0,Currently Safe Democrat,2504,4
1498,2016,MA,05,Democrat,0,Currently Safe Democrat,2505,4
1499,2016,MA,06,Democrat,0,Currently Safe Democrat,2506,4
1500,2016,MA,07,Democrat,0,Currently Safe Democrat,2507,4
1501,2016,MA,08,Democrat,0,Currently Safe Democrat,2508,4
1502,2016,MA,09,Democrat,0,Currently Safe Democrat,2509,4
1503,2016,MI,01,Republican,1,Toss-up/Tilt Republican,2601,-1
1504,2016,MI,02,Republican,0,Currently Safe Republican,2602,-4
1505,2016,MI,03,Republican,0,Currently Safe Republican,2603,-4
1506,2016,MI,04,Republican,0,Currently Safe Republican,2604,-4
1507,2016,MI,05,Democrat,0,Currently Safe Democrat,2605,4
1508,2016,MI,06,Republican,0,Currently Safe Republican,2606,-4
1509,2016,MI,07,Republican,0,Republican Favored,2607,-3
1510,2016,MI,08,Republican,0,Currently Safe Republican,2608,-4
1511,2016,MI,09,Democrat,0,Currently Safe Democrat,2609,4
1512,2016,MI,10,Republican,1,Currently Safe Republican,2610,-4
1513,2016,MI,11,Republican,0,Currently Safe Republican,2611,-4
1514,2016,MI,12,Democrat,0,Currently Safe Democrat,2612,4
1515,2016,MI,13,Democrat,0,Currently Safe Democrat,2613,4
1516,2016,MI,14,Democrat,0,Currently Safe Democrat,2614,4
1517,2016,MN,01,Democrat,0,Currently Safe Democrat,2701,4
1518,2016,MN,02,Republican,1,Toss-up/Tilt Democrat,2702,1
1519,2016,MN,03,Republican,0,Republican Favored,2703,-3
1520,2016,MN,04,Democrat,0,Currently Safe Democrat,2704,4
1521,2016,MN,05,Democrat,0,Currently Safe Democrat,2705,4
1522,2016,MN,06,Republican,0,Currently Safe Republican,2706,-4
1523,2016,MN,07,Democrat,0,Currently Safe Democrat,2707,4
1524,2016,MN,08,Democrat,0,Lean Democrat,2708,2
1525,2016,MS,01,Republican,0,Currently Safe Republican,2801,-4
1526,2016,MS,02,Democrat,0,Currently Safe Democrat,2802,4
1527,2016,MS,03,Republican,0,Currently Safe Republican,2803,-4
1528,2016,MS,04,Republican,0,Currently Safe Republican,2804,-4
1529,2016,MO,01,Democrat,0,Currently Safe Democrat,2901,4
1530,2016,MO,02,Republican,0,Currently Safe Republican,2902,-4
1531,2016,MO,03,Republican,0,Currently Safe Republican,2903,-4
1532,2016,MO,04,Republican,0,Currently Safe Republican,2904,-4
1533,2016,MO,05,Democrat,0,Currently Safe Democrat,2905,4
1534,2016,MO,06,Republican,0,Currently Safe Republican,2906,-4
1535,2016,MO,07,Republican,0,Currently Safe Republican,2907,-4
1536,2016,MO,08,Republican,0,Currently Safe Republican,2908,-4
1537,2016,MT,00,Republican,0,Republican Favored,3000,-3
1538,2016,NE,01,Republican,0,Currently Safe Republican,3101,-4
1539,2016,NE,02,Democrat,0,Toss-up/Tilt Democrat,3102,1
1540,2016,NE,03,Republican,0,Currently Safe Republican,3103,-4
1541,2016,NV,01,Democrat,0,Currently Safe Democrat,3201,4
1542,2016,NV,02,Republican,0,Currently Safe Republican,3202,-4
1543,2016,NV,03,Republican,1,Pure Toss-up,3203,0
1544,2016,NV,04,Republican,0,Toss-up/Tilt Democrat,3204,1
1545,2016,NH,01,Republican,0,Toss-up/Tilt Democrat,3301,1
1546,2016,NH,02,Democrat,0,Currently Safe Democrat,3302,4
1547,2016,NJ,01,Democrat,0,Currently Safe Democrat,3401,4
1548,2016,NJ,02,Republican,0,Currently Safe Republican,3402,-4
1549,2016,NJ,03,Republican,0,Currently Safe Republican,3403,-4
1550,2016,NJ,04,Republican,0,Currently Safe Republican,3404,-4
1551,2016,NJ,05,Republican,0,Toss-up/Tilt Democrat,3405,1
1552,2016,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
1553,2016,NJ,07,Republican,0,Currently Safe Republican,3407,-4
1554,2016,NJ,08,Democrat,0,Currently Safe Democrat,3408,4
1555,2016,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
1556,2016,NJ,10,Democrat,0,Currently Safe Democrat,3410,4
1557,2016,NJ,11,Republican,0,Currently Safe Republican,3411,-4
1558,2016,NJ,12,Democrat,0,Currently Safe Democrat,3412,4
1559,2016,NM,01,Democrat,0,Currently Safe Democrat,3501,4
1560,2016,NM,02,Republican,0,Currently Safe Republican,3502,-4
1561,2016,NM,03,Democrat,0,Currently Safe Democrat,3503,4
1562,2016,NY,01,Republican,0,Lean Republican,3601,-2
1563,2016,NY,02,Republican,0,Currently Safe Republican,3602,-4
1564,2016,NY,03,Democrat,1,Lean Democrat,3603,2
1565,2016,NY,04,Democrat,0,Currently Safe Democrat,3604,4
1566,2016,NY,05,Democrat,0,Currently Safe Democrat,3605,4
1567,2016,NY,06,Democrat,0,Currently Safe Democrat,3606,4
1568,2016,NY,07,Democrat,0,Currently Safe Democrat,3607,4
1569,2016,NY,08,Democrat,0,Currently Safe Democrat,3608,4
1570,2016,NY,09,Democrat,0,Currently Safe Democrat,3609,4
1571,2016,NY,10,Democrat,0,Currently Safe Democrat,3610,4
1572,2016,NY,11,Republican,0,Currently Safe Republican,3611,-4
1573,2016,NY,12,Democrat,0,Currently Safe Democrat,3612,4
1574,2016,NY,13,Democrat,1,Currently Safe Democrat,3613,4
1575,2016,NY,14,Democrat,0,Currently Safe Democrat,3614,4
1576,2016,NY,15,Democrat,0,Currently Safe Democrat,3615,4
1577,2016,NY,16,Democrat,0,Currently Safe Democrat,3616,4
1578,2016,NY,17,Democrat,0,Currently Safe Democrat,3617,4
1579,2016,NY,18,Democrat,0,Currently Safe Democrat,3618,4
1580,2016,NY,19,Republican,1,Pure Toss-up,3619,0
1581,2016,NY,20,Democrat,0,Currently Safe Democrat,3620,4
1582,2016,NY,21,Republican,0,Currently Safe Republican,3621,-4
1583,2016,NY,22,Republican,1,Pure Toss-up,3622,0
1584,2016,NY,23,Republican,0,Currently Safe Republican,3623,-4
1585,2016,NY,24,Republican,0,Republican Favored,3624,-3
1586,2016,NY,25,Democrat,0,Currently Safe Democrat,3625,4
1587,2016,NY,26,Democrat,0,Currently Safe Democrat,3626,4
1588,2016,NY,27,Republican,0,Currently Safe Republican,3627,-4
1589,2016,NC,01,Democrat,0,Currently Safe Democrat,3701,4
1590,2016,NC,02,Republican,0,Currently Safe Republican,3702,-4
1591,2016,NC,03,Republican,0,Currently Safe Republican,3703,-4
1592,2016,NC,04,Democrat,0,Currently Safe Democrat,3704,4
1593,2016,NC,05,Republican,0,Currently Safe Republican,3705,-4
1594,2016,NC,06,Republican,0,Currently Safe Republican,3706,-4
1595,2016,NC,07,Republican,0,Currently Safe Republican,3707,-4
1596,2016,NC,08,Republican,0,Currently Safe Republican,3708,-4
1597,2016,NC,09,Republican,0,Currently Safe Republican,3709,-4
1598,2016,NC,10,Republican,0,Currently Safe Republican,3710,-4
1599,2016,NC,11,Republican,0,Currently Safe Republican,3711,-4
1600,2016,NC,12,Democrat,0,Currently Safe Democrat,3712,4
1601,2016,NC,13,Republican,1,Currently Safe Republican,3713,-4
1602,2016,ND,00,Republican,0,Currently Safe Republican,3800,-4
1603,2016,OH,01,Republican,0,Currently Safe Republican,3901,-4
1604,2016,OH,02,Republican,0,Currently Safe Republican,3902,-4
1605,2016,OH,03,Democrat,0,Currently Safe Democrat,3903,4
1606,2016,OH,04,Republican,0,Currently Safe Republican,3904,-4
1607,2016,OH,05,Republican,0,Currently Safe Republican,3905,-4
1608,2016,OH,06,Republican,0,Currently Safe Republican,3906,-4
1609,2016,OH,07,Republican,0,Currently Safe Republican,3907,-4
1610,2016,OH,08,Republican,0,Currently Safe Republican,3908,-4
1611,2016,OH,09,Democrat,0,Currently Safe Democrat,3909,4
1612,2016,OH,10,Republican,0,Currently Safe Republican,3910,-4
1613,2016,OH,11,Democrat,0,Currently Safe Democrat,3911,4
1614,2016,OH,12,Republican,0,Currently Safe Republican,3912,-4
1615,2016,OH,13,Democrat,0,Currently Safe Democrat,3913,4
1616,2016,OH,14,Republican,0,Currently Safe Republican,3914,-4
1617,2016,OH,15,Republican,0,Currently Safe Republican,3915,-4
1618,2016,OH,16,Republican,0,Currently Safe Republican,3916,-4
1619,2016,OK,01,Republican,0,Currently Safe Republican,4001,-4
1620,2016,OK,02,Republican,0,Currently Safe Republican,4002,-4
1621,2016,OK,03,Republican,0,Currently Safe Republican,4003,-4
1622,2016,OK,04,Republican,0,Currently Safe Republican,4004,-4
1623,2016,OK,05,Republican,0,Currently Safe Republican,4005,-4
1624,2016,OR,01,Democrat,0,Currently Safe Democrat,4101,4
1625,2016,OR,02,Republican,0,Currently Safe Republican,4102,-4
1626,2016,OR,03,Democrat,0,Currently Safe Democrat,4103,4
1627,2016,OR,04,Democrat,0,Currently Safe Democrat,4104,4
1628,2016,OR,05,Democrat,0,Currently Safe Democrat,4105,4
1629,2016,PA,01,Democrat,0,Currently Safe Democrat,4201,4
1630,2016,PA,02,Democrat,1,Currently Safe Democrat,4202,4
1631,2016,PA,03,Republican,0,Currently Safe Republican,4203,-4
1632,2016,PA,04,Republican,0,Currently Safe Republican,4204,-4
1633,2016,PA,05,Republican,0,Currently Safe Republican,4205,-4
1634,2016,PA,06,Republican,0,Currently Safe Republican,4206,-4
1635,2016,PA,07,Republican,0,Currently Safe Republican,4207,-4
1636,2016,PA,08,Republican,1,Pure Toss-up,4208,0
1637,2016,PA,09,Republican,0,Currently Safe Republican,4209,-4
1638,2016,PA,10,Republican,0,Currently Safe Republican,4210,-4
1639,2016,PA,11,Republican,0,Currently Safe Republican,4211,-4
1640,2016,PA,12,Republican,0,Currently Safe Republican,4212,-4
1641,2016,PA,13,Democrat,0,Currently Safe Democrat,4213,4
1642,2016,PA,14,Democrat,0,Currently Safe Democrat,4214,4
1643,2016,PA,15,Republican,0,Currently Safe Republican,4215,-4
1644,2016,PA,16,Republican,1,Currently Safe Republican,4216,-4
1645,2016,PA,17,Democrat,0,Currently Safe Democrat,4217,4
1646,2016,PA,18,Republican,0,Currently Safe Republican,4218,-4
1647,2016,RI,01,Democrat,0,Currently Safe Democrat,4401,4
1648,2016,RI,02,Democrat,0,Currently Safe Democrat,4402,4
1649,2016,SC,01,Republican,0,Currently Safe Republican,4501,-4
1650,2016,SC,02,Republican,0,Currently Safe Republican,4502,-4
1651,2016,SC,03,Republican,0,Currently Safe Republican,4503,-4
1652,2016,SC,04,Republican,0,Currently Safe Republican,4504,-4
1653,2016,SC,05,Republican,0,Currently Safe Republican,4505,-4
1654,2016,SC,06,Democrat,0,Currently Safe Democrat,4506,4
1655,2016,SC,07,Republican,0,Currently Safe Republican,4507,-4
1656,2016,SD,00,Republican,0,Currently Safe Republican,4600,-4
1657,2016,TN,01,Republican,0,Currently Safe Republican,4701,-4
1658,2016,TN,02,Republican,0,Currently Safe Republican,4702,-4
1659,2016,TN,03,Republican,0,Currently Safe Republican,4703,-4
1660,2016,TN,04,Republican,0,Currently Safe Republican,4704,-4
1661,2016,TN,05,Democrat,0,Currently Safe Democrat,4705,4
1662,2016,TN,06,Republican,0,Currently Safe Republican,4706,-4
1663,2016,TN,07,Republican,0,Currently Safe Republican,4707,-4
1664,2016,TN,08,Republican,1,Currently Safe Republican,4708,-4
1665,2016,TN,09,Democrat,0,Currently Safe Democrat,4709,4
1666,2016,TX,01,Republican,0,Currently Safe Republican,4801,-4
1667,2016,TX,02,Republican,0,Currently Safe Republican,4802,-4
1668,2016,TX,03,Republican,0,Currently Safe Republican,4803,-4
1669,2016,TX,04,Republican,0,Currently Safe Republican,4804,-4
1670,2016,TX,05,Republican,0,Currently Safe Republican,4805,-4
1671,2016,TX,06,Republican,0,Currently Safe Republican,4806,-4
1672,2016,TX,07,Republican,0,Currently Safe Republican,4807,-4
1673,2016,TX,08,Republican,0,Currently Safe Republican,4808,-4
1674,2016,TX,09,Democrat,0,Currently Safe Democrat,4809,4
1675,2016,TX,10,Republican,0,Currently Safe Republican,4810,-4
1676,2016,TX,11,Republican,0,Currently Safe Republican,4811,-4
1677,2016,TX,12,Republican,0,Currently Safe Republican,4812,-4
1678,2016,TX,13,Republican,0,Currently Safe Republican,4813,-4
1679,2016,TX,14,Republican,0,Currently Safe Republican,4814,-4
1680,2016,TX,15,Democrat,1,Currently Safe Democrat,4815,4
1681,2016,TX,16,Democrat,0,Currently Safe Democrat,4816,4
1682,2016,TX,17,Republican,0,Currently Safe Republican,4817,-4
1683,2016,TX,18,Democrat,0,Currently Safe Democrat,4818,4
1684,2016,TX,19,Republican,1,Currently Safe Republican,4819,-4
1685,2016,TX,20,Democrat,0,Currently Safe Democrat,4820,4
1686,2016,TX,21,Republican,0,Currently Safe Republican,4821,-4
1687,2016,TX,22,Republican,0,Currently Safe Republican,4822,-4
1688,2016,TX,23,Republican,0,Pure Toss-up,4823,0
1689,2016,TX,24,Republican,0,Currently Safe Republican,4824,-4
1690,2016,TX,25,Republican,0,Currently Safe Republican,4825,-4
1691,2016,TX,26,Republican,0,Currently Safe Republican,4826,-4
1692,2016,TX,27,Republican,0,Currently Safe Republican,4827,-4
1693,2016,TX,28,Democrat,0,Currently Safe Democrat,4828,4
1694,2016,TX,29,Democrat,0,Currently Safe Democrat,4829,4
1695,2016,TX,30,Democrat,0,Currently Safe Democrat,4830,4
1696,2016,TX,31,Republican,0,Currently Safe Republican,4831,-4
1697,2016,TX,32,Republican,0,Currently Safe Republican,4832,-4
1698,2016,TX,33,Democrat,0,Currently Safe Democrat,4833,4
1699,2016,TX,34,Democrat,0,Currently Safe Democrat,4834,4
1700,2016,TX,35,Democrat,0,Currently Safe Democrat,4835,4
1701,2016,TX,36,Republican,0,Currently Safe Republican,4836,-4
1702,2016,UT,01,Republican,0,Currently Safe Republican,4901,-4
1703,2016,UT,02,Republican,0,Currently Safe Republican,4902,-4
1704,2016,UT,03,Republican,0,Currently Safe Republican,4903,-4
1705,2016,UT,04,Republican,0,Republican Favored,4904,-3
1706,2016,VT,00,Democrat,0,Currently Safe Democrat,5000,4
1707,2016,VA,01,Republican,0,Currently Safe Republican,5101,-4
1708,2016,VA,02,Republican,1,Currently Safe Republican,5102,-4
1709,2016,VA,03,Democrat,0,Currently Safe Democrat,5103,4
1710,2016,VA,04,Republican,1,Currently Safe Democrat,5104,4
1711,2016,VA,05,Republican,1,Republican Favored,5105,-3
1712,2016,VA,06,Republican,0,Currently Safe Republican,5106,-4
